,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
272,273,2338.616941529235,2132.0,760,5963,567535.5,data/m5C_Alexa488.tif,m5C,Alexa488
273,274,1902.168207498716,1811.0,1173,3998,549857.5,data/m5C_Alexa488.tif,m5C,Alexa488
274,275,1837.9564935064934,1822.0,1048,2775,651612.5,data/m5C_Alexa488.tif,m5C,Alexa488
275,276,2162.8391381345928,1767.0,1018,8890,963280.0,data/m5C_Alexa488.tif,m5C,Alexa488
276,277,3072.3849744052995,2008.5,1103,27633,966909.0,data/m5C_Alexa488.tif,m5C,Alexa488
277,278,2269.5580197132617,2023.0,1310,10882,603075.5,data/m5C_Alexa488.tif,m5C,Alexa488
278,279,1890.698556998557,1656.0,997,8283,844937.0,data/m5C_Alexa488.tif,m5C,Alexa488
279,280,2529.8520032051283,2293.0,1236,9316,1743805.0,data/m5C_Alexa488.tif,m5C,Alexa488
280,281,2139.8749544958137,1932.0,1112,6299,787069.5,data/m5C_Alexa488.tif,m5C,Alexa488
281,282,2025.0685033507073,1779.0,1061,5587,768660.0,data/m5C_Alexa488.tif,m5C,Alexa488
282,283,2175.2125,1753.0,1047,10060,1450020.0,data/m5C_Alexa488.tif,m5C,Alexa488
283,284,2214.444147157191,1890.0,1231,12063,621611.0,data/m5C_Alexa488.tif,m5C,Alexa488
284,285,3041.67816091954,1931.0,1080,17591,954567.0,data/m5C_Alexa488.tif,m5C,Alexa488
285,286,2189.003276003276,1828.0,1191,11046,716023.0,data/m5C_Alexa488.tif,m5C,Alexa488
286,287,2236.0291149710506,1820.0,1096,4683,814417.0,data/m5C_Alexa488.tif,m5C,Alexa488
287,288,2525.136287625418,1834.0,866,19059,1034934.5,data/m5C_Alexa488.tif,m5C,Alexa488
288,289,2002.288061336254,1744.0,846,7635,939972.0,data/m5C_Alexa488.tif,m5C,Alexa488
289,290,2059.6831694756556,1806.0,939,6545,1071393.0,data/m5C_Alexa488.tif,m5C,Alexa488
290,291,2117.71454058876,1876.0,1330,4864,684440.0,data/m5C_Alexa488.tif,m5C,Alexa488
291,292,2228.781826163301,1955.0,1337,5225,590017.0,data/m5C_Alexa488.tif,m5C,Alexa488
292,293,2029.7305773342837,1799.0,1209,4281,407828.5,data/m5C_Alexa488.tif,m5C,Alexa488
293,294,2132.07243697479,1931.0,1068,6559,830079.0,data/m5C_Alexa488.tif,m5C,Alexa488
294,295,2265.7150063051704,2070.0,1368,4465,400042.0,data/m5C_Alexa488.tif,m5C,Alexa488
295,296,2382.0847311827956,1879.0,1170,10826,662151.5,data/m5C_Alexa488.tif,m5C,Alexa488
296,297,2343.6555048198884,2022.0,956,9646,780308.5,data/m5C_Alexa488.tif,m5C,Alexa488
297,298,2077.1934630644246,1769.0,847,7079,746605.5,data/m5C_Alexa488.tif,m5C,Alexa488
298,299,1903.6087440824283,1796.0,1291,3687,521642.0,data/m5C_Alexa488.tif,m5C,Alexa488
299,300,2034.959941851074,1726.5,927,12915,1734419.0,data/m5C_Alexa488.tif,m5C,Alexa488
300,301,2181.651633986928,1935.5,807,6885,890398.0,data/m5C_Alexa488.tif,m5C,Alexa488
301,302,2135.61631497684,1881.0,1126,4242,575557.5,data/m5C_Alexa488.tif,m5C,Alexa488
0,1,311.72930524759795,265.0,171,1126,728537.0,data/m5C_Alexa568.tif,m5C,Alexa568
1,2,308.23066086065575,272.0,172,1033,913822.5,data/m5C_Alexa568.tif,m5C,Alexa568
2,3,377.5321917808219,311.0,187,1640,695368.5,data/m5C_Alexa568.tif,m5C,Alexa568
3,4,245.88975468975468,246.0,185,357,464919.5,data/m5C_Alexa568.tif,m5C,Alexa568
4,5,302.5014888337469,260.0,179,1245,591181.0,data/m5C_Alexa568.tif,m5C,Alexa568
5,6,324.7632737632738,294.0,180,1093,864475.0,data/m5C_Alexa568.tif,m5C,Alexa568
6,7,307.876254180602,262.0,154,1357,755614.5,data/m5C_Alexa568.tif,m5C,Alexa568
7,8,259.0549019607843,243.0,155,656,1486496.5,data/m5C_Alexa568.tif,m5C,Alexa568
8,9,277.4854293283466,261.0,155,756,851524.0,data/m5C_Alexa568.tif,m5C,Alexa568
9,10,328.8000563221628,269.0,163,1408,527346.5,data/m5C_Alexa568.tif,m5C,Alexa568
10,11,268.5856939389144,261.0,174,831,880887.0,data/m5C_Alexa568.tif,m5C,Alexa568
11,12,304.3620150187735,271.0,175,934,466260.0,data/m5C_Alexa568.tif,m5C,Alexa568
12,13,267.38063909774434,261.0,200,444,950952.0,data/m5C_Alexa568.tif,m5C,Alexa568
13,14,329.1194608944252,293.0,188,932,712609.5,data/m5C_Alexa568.tif,m5C,Alexa568
14,15,370.1130642361111,281.0,176,1831,647518.0,data/m5C_Alexa568.tif,m5C,Alexa568
15,16,365.3751115075825,337.0,200,1095,658689.0,data/m5C_Alexa568.tif,m5C,Alexa568
16,17,382.54518633540374,335.0,157,1373,843856.0,data/m5C_Alexa568.tif,m5C,Alexa568
17,18,237.89196899224805,232.0,147,711,2329356.0,data/m5C_Alexa568.tif,m5C,Alexa568
18,19,314.3262757044935,278.0,183,984,944054.5,data/m5C_Alexa568.tif,m5C,Alexa568
19,20,239.43907420013613,233.0,170,483,1274243.5,data/m5C_Alexa568.tif,m5C,Alexa568
20,21,314.4413779210314,260.0,175,1232,664295.5,data/m5C_Alexa568.tif,m5C,Alexa568
21,22,236.44884823848238,230.0,164,562,302733.0,data/m5C_Alexa568.tif,m5C,Alexa568
22,23,325.2536115569823,285.0,202,989,832315.5,data/m5C_Alexa568.tif,m5C,Alexa568
23,24,249.81591695501731,245.0,174,436,1053159.5,data/m5C_Alexa568.tif,m5C,Alexa568
24,25,243.62717770034843,239.0,144,633,631347.0,data/m5C_Alexa568.tif,m5C,Alexa568
25,26,249.29318658280923,233.0,156,933,1167924.0,data/m5C_Alexa568.tif,m5C,Alexa568
26,27,377.29775,324.0,190,1402,461526.0,data/m5C_Alexa568.tif,m5C,Alexa568
27,28,353.1046798029557,298.0,189,1410,473666.5,data/m5C_Alexa568.tif,m5C,Alexa568
28,29,244.54909090909092,240.0,183,665,527536.5,data/m5C_Alexa568.tif,m5C,Alexa568
29,30,321.5303461356093,284.0,160,1001,534389.0,data/m5C_Alexa568.tif,m5C,Alexa568
30,31,331.061494078348,280.0,186,1447,970938.0,data/m5C_Alexa568.tif,m5C,Alexa568
31,32,259.2890809112333,250.0,172,540,709875.0,data/m5C_Alexa568.tif,m5C,Alexa568
32,33,335.6500302480339,297.0,187,1044,429387.5,data/m5C_Alexa568.tif,m5C,Alexa568
33,34,300.56378600823047,270.0,178,1044,1022308.5,data/m5C_Alexa568.tif,m5C,Alexa568
34,35,254.1662373687339,249.0,148,530,1197237.0,data/m5C_Alexa568.tif,m5C,Alexa568
35,36,335.3762908777969,273.0,194,1010,702425.5,data/m5C_Alexa568.tif,m5C,Alexa568
36,37,235.46612255473508,230.0,150,442,1052340.0,data/m5C_Alexa568.tif,m5C,Alexa568
37,38,248.28677621283256,245.0,163,511,676078.0,data/m5C_Alexa568.tif,m5C,Alexa568
38,39,234.05451559934318,229.0,153,405,822343.5,data/m5C_Alexa568.tif,m5C,Alexa568
39,40,246.26182742550486,242.0,166,442,934418.5,data/m5C_Alexa568.tif,m5C,Alexa568
40,41,257.89179248935346,252.0,189,411,686853.0,data/m5C_Alexa568.tif,m5C,Alexa568
41,42,229.59945721583654,224.0,161,500,839382.5,data/m5C_Alexa568.tif,m5C,Alexa568
42,43,286.82383855371035,264.0,176,715,717566.5,data/m5C_Alexa568.tif,m5C,Alexa568
43,44,232.55847953216374,227.0,169,421,904677.5,data/m5C_Alexa568.tif,m5C,Alexa568
44,45,236.85479797979798,234.0,156,369,606948.5,data/m5C_Alexa568.tif,m5C,Alexa568
45,46,246.77113840340104,237.0,168,515,599633.5,data/m5C_Alexa568.tif,m5C,Alexa568
46,47,231.8124149659864,228.0,161,486,850475.0,data/m5C_Alexa568.tif,m5C,Alexa568
47,48,362.4360007160759,282.0,178,1628,1543134.0,data/m5C_Alexa568.tif,m5C,Alexa568
48,49,303.2087356321839,279.0,182,662,576716.0,data/m5C_Alexa568.tif,m5C,Alexa568
49,50,306.828370221328,276.0,198,887,712465.0,data/m5C_Alexa568.tif,m5C,Alexa568
50,51,230.92972417840375,225.0,165,377,1083265.0,data/m5C_Alexa568.tif,m5C,Alexa568
51,52,251.14096601073345,245.0,177,581,727068.0,data/m5C_Alexa568.tif,m5C,Alexa568
52,53,244.795346377578,242.0,177,376,1023201.5,data/m5C_Alexa568.tif,m5C,Alexa568
53,54,235.68721518987343,232.0,143,553,2054915.0,data/m5C_Alexa568.tif,m5C,Alexa568
54,55,243.52774234693877,239.0,162,482,859811.0,data/m5C_Alexa568.tif,m5C,Alexa568
55,56,239.8421472229604,234.0,146,407,1024816.0,data/m5C_Alexa568.tif,m5C,Alexa568
56,57,362.8439657553162,276.0,179,1628,496323.0,data/m5C_Alexa568.tif,m5C,Alexa568
57,58,443.55461876832845,414.0,193,1166,595867.0,data/m5C_Alexa568.tif,m5C,Alexa568
58,59,424.99667616334284,355.0,186,2162,867281.0,data/m5C_Alexa568.tif,m5C,Alexa568
59,60,377.41657239819006,340.5,176,1262,421982.5,data/m5C_Alexa568.tif,m5C,Alexa568
60,61,393.13807349423786,318.0,210,1724,598168.0,data/m5C_Alexa568.tif,m5C,Alexa568
61,62,396.4703882626588,320.0,186,1354,767243.5,data/m5C_Alexa568.tif,m5C,Alexa568
62,63,311.4748217468806,275.0,179,989,606321.5,data/m5C_Alexa568.tif,m5C,Alexa568
63,64,382.0471439749609,306.5,199,1283,711907.5,data/m5C_Alexa568.tif,m5C,Alexa568
64,65,223.01129032258063,216.0,142,467,732997.0,data/m5C_Alexa568.tif,m5C,Alexa568
65,66,240.58426606971537,237.0,162,408,451744.0,data/m5C_Alexa568.tif,m5C,Alexa568
66,67,362.48920437740315,287.0,187,1716,957455.5,data/m5C_Alexa568.tif,m5C,Alexa568
67,68,359.9314381270903,288.0,171,1591,607647.0,data/m5C_Alexa568.tif,m5C,Alexa568
68,69,241.9664420485175,233.0,164,642,1014662.5,data/m5C_Alexa568.tif,m5C,Alexa568
69,70,238.934811827957,235.0,181,405,559276.5,data/m5C_Alexa568.tif,m5C,Alexa568
70,71,238.84720082177708,236.0,174,368,580385.0,data/m5C_Alexa568.tif,m5C,Alexa568
71,72,260.7025,254.0,168,631,723635.0,data/m5C_Alexa568.tif,m5C,Alexa568
72,73,252.94817364696883,249.0,179,600,679689.5,data/m5C_Alexa568.tif,m5C,Alexa568
73,74,237.8397208803006,234.0,178,370,1348733.0,data/m5C_Alexa568.tif,m5C,Alexa568
74,75,362.49267578125,301.0,200,1271,913458.5,data/m5C_Alexa568.tif,m5C,Alexa568
75,76,224.34156378600824,219.0,168,374,927778.0,data/m5C_Alexa568.tif,m5C,Alexa568
76,77,223.57435064935066,219.0,167,356,440029.5,data/m5C_Alexa568.tif,m5C,Alexa568
77,78,232.04326265389878,228.0,156,410,850718.5,data/m5C_Alexa568.tif,m5C,Alexa568
78,79,233.11396405293306,227.0,162,373,748593.0,data/m5C_Alexa568.tif,m5C,Alexa568
79,80,237.79183673469387,233.0,157,380,428598.5,data/m5C_Alexa568.tif,m5C,Alexa568
80,81,240.87456395348838,236.0,167,385,957091.5,data/m5C_Alexa568.tif,m5C,Alexa568
81,82,253.69134615384615,247.0,181,474,723897.0,data/m5C_Alexa568.tif,m5C,Alexa568
82,83,250.96922933034045,247.0,172,447,1503693.0,data/m5C_Alexa568.tif,m5C,Alexa568
83,84,380.4957315278187,324.0,189,979,913989.5,data/m5C_Alexa568.tif,m5C,Alexa568
84,85,311.7852474323063,280.0,164,996,1092658.0,data/m5C_Alexa568.tif,m5C,Alexa568
85,86,333.2135125046659,310.0,188,898,337785.5,data/m5C_Alexa568.tif,m5C,Alexa568
86,87,252.07783882783883,243.0,161,548,968079.5,data/m5C_Alexa568.tif,m5C,Alexa568
87,88,240.376708168843,234.0,149,434,976360.5,data/m5C_Alexa568.tif,m5C,Alexa568
88,89,243.98936170212767,238.0,170,600,526253.0,data/m5C_Alexa568.tif,m5C,Alexa568
89,90,294.46578428611656,261.0,178,1009,503041.0,data/m5C_Alexa568.tif,m5C,Alexa568
90,91,238.70916666666668,232.0,165,420,811603.5,data/m5C_Alexa568.tif,m5C,Alexa568
91,92,225.40697674418604,221.0,155,373,1203840.5,data/m5C_Alexa568.tif,m5C,Alexa568
92,93,230.35442226698407,222.0,150,713,1544794.5,data/m5C_Alexa568.tif,m5C,Alexa568
93,94,337.3428527323248,302.0,176,1172,927125.0,data/m5C_Alexa568.tif,m5C,Alexa568
94,95,245.38181818181818,232.0,147,989,699402.0,data/m5C_Alexa568.tif,m5C,Alexa568
95,96,235.25555555555556,232.0,167,351,1000868.5,data/m5C_Alexa568.tif,m5C,Alexa568
96,97,242.88662347560975,235.0,169,446,723783.0,data/m5C_Alexa568.tif,m5C,Alexa568
97,98,246.06335017489312,237.0,168,467,778281.0,data/m5C_Alexa568.tif,m5C,Alexa568
98,99,335.39003944773174,287.0,175,1218,990957.0,data/m5C_Alexa568.tif,m5C,Alexa568
99,100,247.07968865826538,235.0,165,1374,722832.5,data/m5C_Alexa568.tif,m5C,Alexa568
100,101,342.2448028673835,276.0,186,1209,841667.5,data/m5C_Alexa568.tif,m5C,Alexa568
101,102,301.14802149487053,258.0,182,942,1060213.0,data/m5C_Alexa568.tif,m5C,Alexa568
102,103,319.7779820261438,278.0,173,1136,693434.0,data/m5C_Alexa568.tif,m5C,Alexa568
103,104,353.9671175373134,331.0,186,1144,569020.5,data/m5C_Alexa568.tif,m5C,Alexa568
104,105,301.96804511278197,253.0,169,1490,788344.5,data/m5C_Alexa568.tif,m5C,Alexa568
105,106,248.5475745105375,242.0,159,577,1243662.5,data/m5C_Alexa568.tif,m5C,Alexa568
106,107,234.11939793674952,229.0,182,428,873155.5,data/m5C_Alexa568.tif,m5C,Alexa568
107,108,229.88267045454546,225.0,152,632,907916.5,data/m5C_Alexa568.tif,m5C,Alexa568
108,109,250.14272306344637,246.0,180,430,2207544.0,data/m5C_Alexa568.tif,m5C,Alexa568
109,110,259.75764367816095,253.0,162,704,2247941.5,data/m5C_Alexa568.tif,m5C,Alexa568
110,111,253.56442297595297,243.0,176,641,1150019.5,data/m5C_Alexa568.tif,m5C,Alexa568
111,112,364.3851727982163,288.5,181,1111,525317.0,data/m5C_Alexa568.tif,m5C,Alexa568
112,113,333.6532467532468,290.0,178,1154,936439.0,data/m5C_Alexa568.tif,m5C,Alexa568
113,114,236.64126984126983,235.0,170,329,1067572.0,data/m5C_Alexa568.tif,m5C,Alexa568
114,115,229.02782236490103,226.0,158,526,1038966.5,data/m5C_Alexa568.tif,m5C,Alexa568
115,116,327.28222222222223,258.5,176,1230,1104040.5,data/m5C_Alexa568.tif,m5C,Alexa568
116,117,240.5992081447964,236.0,168,419,1405132.0,data/m5C_Alexa568.tif,m5C,Alexa568
117,118,243.08370221327968,231.0,163,473,663932.0,data/m5C_Alexa568.tif,m5C,Alexa568
118,119,247.5954732510288,245.0,169,374,655827.5,data/m5C_Alexa568.tif,m5C,Alexa568
119,120,342.16422764227644,273.0,173,1167,308331.5,data/m5C_Alexa568.tif,m5C,Alexa568
120,121,238.68313253012047,233.0,169,441,986588.0,data/m5C_Alexa568.tif,m5C,Alexa568
121,122,253.99434267241378,250.0,186,378,526647.0,data/m5C_Alexa568.tif,m5C,Alexa568
122,123,264.34924292297563,246.0,182,842,434836.0,data/m5C_Alexa568.tif,m5C,Alexa568
123,124,237.78760593220338,227.0,150,511,496293.5,data/m5C_Alexa568.tif,m5C,Alexa568
124,125,297.005291005291,264.0,172,1013,1142852.5,data/m5C_Alexa568.tif,m5C,Alexa568
125,126,487.53494124922696,373.0,191,3068,797854.0,data/m5C_Alexa568.tif,m5C,Alexa568
126,127,356.4045283018868,294.0,178,1332,982666.5,data/m5C_Alexa568.tif,m5C,Alexa568
127,128,226.14436813186813,224.0,179,408,983333.5,data/m5C_Alexa568.tif,m5C,Alexa568
128,129,256.9986013986014,252.0,163,475,1152672.0,data/m5C_Alexa568.tif,m5C,Alexa568
129,130,303.29380455609964,262.0,176,1105,615143.5,data/m5C_Alexa568.tif,m5C,Alexa568
130,131,253.901021808754,248.0,163,573,943622.5,data/m5C_Alexa568.tif,m5C,Alexa568
131,132,237.35166793990322,231.0,166,463,1043928.0,data/m5C_Alexa568.tif,m5C,Alexa568
132,133,247.16303294573643,242.0,168,435,1081543.5,data/m5C_Alexa568.tif,m5C,Alexa568
133,134,259.2096106048053,251.0,185,637,590951.5,data/m5C_Alexa568.tif,m5C,Alexa568
134,135,334.92465172622656,281.0,176,1261,1211765.0,data/m5C_Alexa568.tif,m5C,Alexa568
135,136,502.58612497030174,359.0,169,2513,596486.5,data/m5C_Alexa568.tif,m5C,Alexa568
136,137,290.4865748709122,267.0,179,825,870458.0,data/m5C_Alexa568.tif,m5C,Alexa568
137,138,363.3964912280702,287.0,177,1206,829680.5,data/m5C_Alexa568.tif,m5C,Alexa568
138,139,375.98724340175954,319.0,190,1294,960919.5,data/m5C_Alexa568.tif,m5C,Alexa568
139,140,367.65555555555557,296.0,208,1306,597182.0,data/m5C_Alexa568.tif,m5C,Alexa568
140,141,299.5721583652618,268.0,184,882,641882.0,data/m5C_Alexa568.tif,m5C,Alexa568
141,142,347.0581395348837,296.0,168,1199,922237.0,data/m5C_Alexa568.tif,m5C,Alexa568
142,143,266.5459797785267,249.0,161,737,542269.5,data/m5C_Alexa568.tif,m5C,Alexa568
143,144,405.52401372212694,312.0,192,1402,327729.0,data/m5C_Alexa568.tif,m5C,Alexa568
144,145,312.7686726419121,267.0,177,903,696878.5,data/m5C_Alexa568.tif,m5C,Alexa568
145,146,370.44652777777776,293.0,194,1507,663718.0,data/m5C_Alexa568.tif,m5C,Alexa568
146,147,243.64545319685507,235.0,168,557,1021266.5,data/m5C_Alexa568.tif,m5C,Alexa568
147,148,356.8869230769231,324.0,195,977,542212.5,data/m5C_Alexa568.tif,m5C,Alexa568
148,149,369.4069632495164,342.0,176,966,367208.5,data/m5C_Alexa568.tif,m5C,Alexa568
149,150,337.62972085385877,303.0,172,1018,542429.0,data/m5C_Alexa568.tif,m5C,Alexa568
150,151,251.1263392857143,245.0,175,578,1036777.5,data/m5C_Alexa568.tif,m5C,Alexa568
151,152,244.85658914728683,240.0,175,515,864614.5,data/m5C_Alexa568.tif,m5C,Alexa568
152,153,226.2390625,223.0,168,357,515502.5,data/m5C_Alexa568.tif,m5C,Alexa568
153,154,252.2558629776021,243.0,173,593,533826.0,data/m5C_Alexa568.tif,m5C,Alexa568
154,155,237.1226893261777,232.0,156,649,941338.0,data/m5C_Alexa568.tif,m5C,Alexa568
155,156,363.33663869819475,310.0,189,1126,559523.5,data/m5C_Alexa568.tif,m5C,Alexa568
156,157,316.20378310214375,279.0,179,950,524608.5,data/m5C_Alexa568.tif,m5C,Alexa568
157,158,221.20574162679426,218.0,142,358,821173.0,data/m5C_Alexa568.tif,m5C,Alexa568
158,159,230.63760088621618,223.0,146,542,839254.5,data/m5C_Alexa568.tif,m5C,Alexa568
159,160,234.8639024390244,232.0,168,362,902563.5,data/m5C_Alexa568.tif,m5C,Alexa568
160,161,241.85210084033613,237.0,164,551,1168461.5,data/m5C_Alexa568.tif,m5C,Alexa568
161,162,238.31189546920075,231.0,170,591,848744.5,data/m5C_Alexa568.tif,m5C,Alexa568
162,163,231.91239211854747,225.0,159,484,955429.0,data/m5C_Alexa568.tif,m5C,Alexa568
163,164,237.96432648401827,233.0,161,481,952352.0,data/m5C_Alexa568.tif,m5C,Alexa568
164,165,249.5292112950341,242.0,180,528,832324.0,data/m5C_Alexa568.tif,m5C,Alexa568
165,166,241.7213675213675,239.0,183,348,477141.0,data/m5C_Alexa568.tif,m5C,Alexa568
166,167,244.36943734015344,236.0,168,668,1040294.0,data/m5C_Alexa568.tif,m5C,Alexa568
167,168,241.40171960831145,239.0,170,646,1044777.5,data/m5C_Alexa568.tif,m5C,Alexa568
168,169,322.51323090055484,296.0,182,1133,651182.5,data/m5C_Alexa568.tif,m5C,Alexa568
169,170,320.0467948717949,273.0,183,1132,609660.0,data/m5C_Alexa568.tif,m5C,Alexa568
170,171,330.7303077725613,275.0,200,1187,544960.0,data/m5C_Alexa568.tif,m5C,Alexa568
171,172,324.0859453993933,298.0,170,872,288677.5,data/m5C_Alexa568.tif,m5C,Alexa568
172,173,313.6753882915173,260.0,169,1381,1259337.5,data/m5C_Alexa568.tif,m5C,Alexa568
173,174,350.9345029239766,279.0,201,1579,495130.5,data/m5C_Alexa568.tif,m5C,Alexa568
174,175,368.2032178217822,335.0,183,1146,912874.0,data/m5C_Alexa568.tif,m5C,Alexa568
175,176,347.79788961038963,297.0,186,1290,992161.5,data/m5C_Alexa568.tif,m5C,Alexa568
176,177,240.67211174242425,237.0,168,379,581410.0,data/m5C_Alexa568.tif,m5C,Alexa568
177,178,378.6249122807018,332.0,217,1509,413855.5,data/m5C_Alexa568.tif,m5C,Alexa568
178,179,241.00442967884828,231.0,157,556,735354.0,data/m5C_Alexa568.tif,m5C,Alexa568
179,180,235.62899974804736,231.0,163,622,1081658.5,data/m5C_Alexa568.tif,m5C,Alexa568
180,181,245.65143369175627,231.0,164,1148,1073277.5,data/m5C_Alexa568.tif,m5C,Alexa568
181,182,236.0073469387755,233.0,166,382,872326.5,data/m5C_Alexa568.tif,m5C,Alexa568
182,183,351.59632741985683,289.0,171,1360,802447.5,data/m5C_Alexa568.tif,m5C,Alexa568
183,184,312.0732194767442,255.0,163,1283,813054.0,data/m5C_Alexa568.tif,m5C,Alexa568
184,185,238.05600539811067,230.0,171,591,893579.0,data/m5C_Alexa568.tif,m5C,Alexa568
185,186,366.2720450281426,307.0,184,1220,755250.5,data/m5C_Alexa568.tif,m5C,Alexa568
186,187,275.90493295019155,269.0,186,510,591312.5,data/m5C_Alexa568.tif,m5C,Alexa568
187,188,243.11298346974803,237.0,173,479,816509.5,data/m5C_Alexa568.tif,m5C,Alexa568
188,189,249.4052036199095,239.0,181,603,684910.5,data/m5C_Alexa568.tif,m5C,Alexa568
189,190,240.05884112149533,232.0,160,1167,1693279.0,data/m5C_Alexa568.tif,m5C,Alexa568
190,191,300.5088714102799,272.0,188,806,761595.0,data/m5C_Alexa568.tif,m5C,Alexa568
191,192,313.1373035566584,249.0,172,1641,935055.0,data/m5C_Alexa568.tif,m5C,Alexa568
192,193,258.55759858218875,240.0,166,626,586898.0,data/m5C_Alexa568.tif,m5C,Alexa568
193,194,262.8375,254.0,186,886,1172758.0,data/m5C_Alexa568.tif,m5C,Alexa568
194,195,428.24915824915826,372.0,177,1324,427211.5,data/m5C_Alexa568.tif,m5C,Alexa568
195,196,334.0301238738739,267.0,168,1277,943710.5,data/m5C_Alexa568.tif,m5C,Alexa568
196,197,245.50442030815861,241.0,173,417,1190280.0,data/m5C_Alexa568.tif,m5C,Alexa568
197,198,262.50558482613275,251.0,171,526,692749.0,data/m5C_Alexa568.tif,m5C,Alexa568
198,199,329.249156626506,293.0,196,754,597508.5,data/m5C_Alexa568.tif,m5C,Alexa568
199,200,238.47206349206348,235.0,172,600,934459.5,data/m5C_Alexa568.tif,m5C,Alexa568
200,201,344.8161343161343,299.0,180,1252,609923.5,data/m5C_Alexa568.tif,m5C,Alexa568
201,202,233.87390959555907,231.0,160,416,1182636.5,data/m5C_Alexa568.tif,m5C,Alexa568
202,203,282.5436862745098,247.0,158,1023,876758.0,data/m5C_Alexa568.tif,m5C,Alexa568
203,204,305.5331799002685,262.0,162,1249,655349.0,data/m5C_Alexa568.tif,m5C,Alexa568
204,205,260.27578125,250.0,169,527,568961.0,data/m5C_Alexa568.tif,m5C,Alexa568
205,206,329.9514802631579,285.0,168,1094,794204.0,data/m5C_Alexa568.tif,m5C,Alexa568
206,207,358.52487562189054,306.0,186,1350,666028.0,data/m5C_Alexa568.tif,m5C,Alexa568
207,208,237.37222857142856,231.0,168,498,1299582.5,data/m5C_Alexa568.tif,m5C,Alexa568
208,209,388.12452107279694,333.0,181,1251,651516.5,data/m5C_Alexa568.tif,m5C,Alexa568
209,210,416.54919028340083,360.0,192,1346,703779.5,data/m5C_Alexa568.tif,m5C,Alexa568
210,211,332.8895113600996,265.0,178,1373,872312.5,data/m5C_Alexa568.tif,m5C,Alexa568
211,212,400.8465274405051,361.0,179,1140,537659.0,data/m5C_Alexa568.tif,m5C,Alexa568
212,213,343.4282258064516,285.0,186,1487,486670.0,data/m5C_Alexa568.tif,m5C,Alexa568
213,214,252.31891610213654,245.0,175,525,744634.5,data/m5C_Alexa568.tif,m5C,Alexa568
214,215,244.31140350877192,231.0,166,825,615268.0,data/m5C_Alexa568.tif,m5C,Alexa568
215,216,250.74948124501196,247.0,178,706,1575045.5,data/m5C_Alexa568.tif,m5C,Alexa568
216,217,300.7131742285165,287.0,175,713,1295625.0,data/m5C_Alexa568.tif,m5C,Alexa568
217,218,345.13812785388126,294.0,188,1033,570749.0,data/m5C_Alexa568.tif,m5C,Alexa568
218,219,341.1917378917379,291.0,189,1033,1535733.5,data/m5C_Alexa568.tif,m5C,Alexa568
219,220,307.5447802197802,259.0,174,832,499128.0,data/m5C_Alexa568.tif,m5C,Alexa568
220,221,352.72461946655494,307.0,180,1087,825403.0,data/m5C_Alexa568.tif,m5C,Alexa568
221,222,247.61272321428572,237.5,173,616,610685.0,data/m5C_Alexa568.tif,m5C,Alexa568
222,223,251.5728807057921,243.0,169,565,796866.5,data/m5C_Alexa568.tif,m5C,Alexa568
223,224,350.1300077539416,299.0,189,1216,576311.5,data/m5C_Alexa568.tif,m5C,Alexa568
224,225,340.9230046948357,292.0,187,1356,804292.0,data/m5C_Alexa568.tif,m5C,Alexa568
225,226,374.78954344624447,317.0,163,1513,901115.0,data/m5C_Alexa568.tif,m5C,Alexa568
226,227,285.9706694271912,248.0,160,1091,443127.0,data/m5C_Alexa568.tif,m5C,Alexa568
227,228,344.32150072150074,307.0,200,913,490422.5,data/m5C_Alexa568.tif,m5C,Alexa568
228,229,238.4193992490613,237.0,165,407,973851.0,data/m5C_Alexa568.tif,m5C,Alexa568
229,230,248.02857142857144,242.0,178,464,934161.0,data/m5C_Alexa568.tif,m5C,Alexa568
230,231,315.65714285714284,273.0,172,788,751672.5,data/m5C_Alexa568.tif,m5C,Alexa568
231,232,328.2552500954563,279.0,183,962,697891.5,data/m5C_Alexa568.tif,m5C,Alexa568
232,233,271.80035273368605,256.0,164,604,401610.5,data/m5C_Alexa568.tif,m5C,Alexa568
233,234,255.55377955377955,252.0,159,450,808722.0,data/m5C_Alexa568.tif,m5C,Alexa568
234,235,249.98186462324392,247.0,179,980,1094877.0,data/m5C_Alexa568.tif,m5C,Alexa568
235,236,236.6952641165756,231.0,173,400,793947.0,data/m5C_Alexa568.tif,m5C,Alexa568
236,237,233.81066709635837,233.0,158,424,847846.5,data/m5C_Alexa568.tif,m5C,Alexa568
237,238,234.6360410830999,231.0,168,679,709692.0,data/m5C_Alexa568.tif,m5C,Alexa568
238,239,237.78038743350396,234.0,167,384,1236156.5,data/m5C_Alexa568.tif,m5C,Alexa568
239,240,226.51470588235293,222.0,159,370,1146646.0,data/m5C_Alexa568.tif,m5C,Alexa568
240,241,235.1442857142857,230.0,166,509,1066661.0,data/m5C_Alexa568.tif,m5C,Alexa568
241,242,233.5096835144072,231.0,175,337,611564.0,data/m5C_Alexa568.tif,m5C,Alexa568
242,243,303.3492607924305,282.0,164,906,1056257.5,data/m5C_Alexa568.tif,m5C,Alexa568
243,244,337.30593607305934,276.0,195,1206,643815.0,data/m5C_Alexa568.tif,m5C,Alexa568
