,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
247,248,4476.796311936937,3993.5,2501,20673,1009362.5,data/m5C_Alexa488.tif,m5C,Alexa488
248,249,6382.903225806452,5584.5,3216,18660,462658.5,data/m5C_Alexa488.tif,m5C,Alexa488
249,250,5411.857416267942,4270.5,2618,21349,604611.5,data/m5C_Alexa488.tif,m5C,Alexa488
250,251,4590.889405331511,3719.0,1921,18207,1038700.0,data/m5C_Alexa488.tif,m5C,Alexa488
251,252,6957.190273419991,6033.0,1955,29599,2454097.0,data/m5C_Alexa488.tif,m5C,Alexa488
252,253,3198.780303030303,3240.5,480,10675,645311.0,data/m5C_Alexa488.tif,m5C,Alexa488
253,254,4454.504193701535,3775.0,2168,28594,868766.0,data/m5C_Alexa488.tif,m5C,Alexa488
254,255,6048.893381251872,5517.5,1626,19268,756590.5,data/m5C_Alexa488.tif,m5C,Alexa488
255,256,4707.101398601399,3940.0,2569,12866,386476.0,data/m5C_Alexa488.tif,m5C,Alexa488
256,257,9885.640857653365,7721.0,3368,54458,726542.0,data/m5C_Alexa488.tif,m5C,Alexa488
257,258,4948.366647070351,3937.5,2075,25928,1238748.0,data/m5C_Alexa488.tif,m5C,Alexa488
258,259,5168.58447204969,4775.0,1854,15686,832098.0,data/m5C_Alexa488.tif,m5C,Alexa488
259,260,4798.210707070707,4218.0,1744,13608,690773.0,data/m5C_Alexa488.tif,m5C,Alexa488
260,261,5015.5084163517695,4397.0,2433,18177,778992.5,data/m5C_Alexa488.tif,m5C,Alexa488
261,262,6538.817135421879,5379.0,2378,43317,1154335.0,data/m5C_Alexa488.tif,m5C,Alexa488
262,263,4285.367254901961,3727.0,2427,15205,665398.5,data/m5C_Alexa488.tif,m5C,Alexa488
263,264,5499.814496079556,4696.0,2321,19974,709888.5,data/m5C_Alexa488.tif,m5C,Alexa488
264,265,5768.807873015873,4952.0,2576,18247,1183246.0,data/m5C_Alexa488.tif,m5C,Alexa488
265,266,4072.1833964646466,3835.0,2361,9732,443179.0,data/m5C_Alexa488.tif,m5C,Alexa488
266,267,5376.684931506849,4480.0,1882,30724,691451.5,data/m5C_Alexa488.tif,m5C,Alexa488
267,268,5985.54842032967,5215.5,2931,16844,424312.5,data/m5C_Alexa488.tif,m5C,Alexa488
268,269,5142.029890004783,4196.5,1924,37303,1044072.0,data/m5C_Alexa488.tif,m5C,Alexa488
269,270,5571.7748356807515,5003.0,3063,14433,684631.5,data/m5C_Alexa488.tif,m5C,Alexa488
270,271,5193.587570621469,4373.0,2828,10654,613682.0,data/m5C_Alexa488.tif,m5C,Alexa488
271,272,5168.243333333333,4207.0,2459,36820,1377792.0,data/m5C_Alexa488.tif,m5C,Alexa488
272,273,5453.422788605697,4971.0,1773,13904,567535.5,data/m5C_Alexa488.tif,m5C,Alexa488
273,274,4435.901643554186,4224.0,2735,9323,549857.5,data/m5C_Alexa488.tif,m5C,Alexa488
274,275,4286.185930735931,4250.0,2445,6471,651612.5,data/m5C_Alexa488.tif,m5C,Alexa488
275,276,5043.6018299881935,4121.0,2375,20727,963280.0,data/m5C_Alexa488.tif,m5C,Alexa488
276,277,7164.125263474857,4683.5,2572,64424,966909.0,data/m5C_Alexa488.tif,m5C,Alexa488
277,278,5292.3969534050175,4717.0,3055,25372,603075.5,data/m5C_Alexa488.tif,m5C,Alexa488
278,279,4409.14227994228,3863.0,2325,19312,844937.0,data/m5C_Alexa488.tif,m5C,Alexa488
279,280,5899.270673076923,5346.0,2883,21721,1743805.0,data/m5C_Alexa488.tif,m5C,Alexa488
280,281,4990.0748088824175,4505.0,2593,14686,787069.5,data/m5C_Alexa488.tif,m5C,Alexa488
281,282,4722.41660461653,4148.5,2474,13027,768660.0,data/m5C_Alexa488.tif,m5C,Alexa488
282,283,5072.461363636364,4087.0,2443,23456,1450020.0,data/m5C_Alexa488.tif,m5C,Alexa488
283,284,5163.931772575251,4407.0,2871,28124,621611.0,data/m5C_Alexa488.tif,m5C,Alexa488
284,285,7092.543103448276,4503.5,2519,41012,954567.0,data/m5C_Alexa488.tif,m5C,Alexa488
285,286,5104.619574119574,4264.0,2779,25753,716023.0,data/m5C_Alexa488.tif,m5C,Alexa488
286,287,5214.242183622829,4245.0,2556,10920,814417.0,data/m5C_Alexa488.tif,m5C,Alexa488
287,288,5888.271321070234,4276.0,2020,44435,1034934.5,data/m5C_Alexa488.tif,m5C,Alexa488
288,289,4669.2911907369735,4068.0,1973,17801,939972.0,data/m5C_Alexa488.tif,m5C,Alexa488
289,290,4803.1171582397,4211.5,2191,15260,1071393.0,data/m5C_Alexa488.tif,m5C,Alexa488
290,291,4938.415923282783,4375.5,3102,11341,684440.0,data/m5C_Alexa488.tif,m5C,Alexa488
291,292,5197.362159789289,4559.5,3119,12183,590017.0,data/m5C_Alexa488.tif,m5C,Alexa488
292,293,4733.277263007841,4196.0,2820,9981,407828.5,data/m5C_Alexa488.tif,m5C,Alexa488
293,294,4971.887899159664,4504.0,2490,15292,830079.0,data/m5C_Alexa488.tif,m5C,Alexa488
294,295,5283.417717528373,4827.0,3191,10410,400042.0,data/m5C_Alexa488.tif,m5C,Alexa488
295,296,5554.758494623656,4383.0,2728,25242,662151.5,data/m5C_Alexa488.tif,m5C,Alexa488
296,297,5465.181126331811,4715.0,2231,22491,780308.5,data/m5C_Alexa488.tif,m5C,Alexa488
297,298,4843.928584923484,4126.0,1975,16505,746605.5,data/m5C_Alexa488.tif,m5C,Alexa488
298,299,4439.248398774715,4189.0,3012,8597,521642.0,data/m5C_Alexa488.tif,m5C,Alexa488
299,300,4745.469956388306,4026.5,2162,30111,1734419.0,data/m5C_Alexa488.tif,m5C,Alexa488
300,301,5087.458333333333,4513.5,1882,16052,890398.0,data/m5C_Alexa488.tif,m5C,Alexa488
301,302,4980.143849716933,4387.0,2626,9890,575557.5,data/m5C_Alexa488.tif,m5C,Alexa488
0,1,327.07039911308203,278.0,180,1180,728537.0,data/m5C_Alexa568.tif,m5C,Alexa568
1,2,323.40061475409834,285.0,181,1083,913822.5,data/m5C_Alexa568.tif,m5C,Alexa568
2,3,395.98801369863014,326.0,196,1718,695368.5,data/m5C_Alexa568.tif,m5C,Alexa568
3,4,258.1010101010101,258.0,194,375,464919.5,data/m5C_Alexa568.tif,m5C,Alexa568
4,5,317.4059553349876,273.0,188,1305,591181.0,data/m5C_Alexa568.tif,m5C,Alexa568
5,6,340.7237762237762,308.0,189,1145,864475.0,data/m5C_Alexa568.tif,m5C,Alexa568
6,7,323.0302861389818,275.0,162,1422,755614.5,data/m5C_Alexa568.tif,m5C,Alexa568
7,8,271.8899019607843,255.0,163,688,1486496.5,data/m5C_Alexa568.tif,m5C,Alexa568
8,9,291.1951067477014,274.0,163,792,851524.0,data/m5C_Alexa568.tif,m5C,Alexa568
9,10,344.94367783722896,282.0,171,1475,527346.5,data/m5C_Alexa568.tif,m5C,Alexa568
10,11,281.8740307010603,274.0,183,871,880887.0,data/m5C_Alexa568.tif,m5C,Alexa568
11,12,319.3532540675845,284.0,184,979,466260.0,data/m5C_Alexa568.tif,m5C,Alexa568
12,13,280.61137218045116,274.0,210,466,950952.0,data/m5C_Alexa568.tif,m5C,Alexa568
13,14,345.28548090667755,307.0,197,977,712609.5,data/m5C_Alexa568.tif,m5C,Alexa568
14,15,388.2265625,295.0,185,1918,647518.0,data/m5C_Alexa568.tif,m5C,Alexa568
15,16,383.25334522747545,354.0,210,1148,658689.0,data/m5C_Alexa568.tif,m5C,Alexa568
16,17,401.24860248447203,351.0,165,1439,843856.0,data/m5C_Alexa568.tif,m5C,Alexa568
17,18,249.7182015503876,244.0,154,745,2329356.0,data/m5C_Alexa568.tif,m5C,Alexa568
18,19,329.7884234577304,292.0,192,1031,944054.5,data/m5C_Alexa568.tif,m5C,Alexa568
19,20,251.33877921488542,245.0,179,506,1274243.5,data/m5C_Alexa568.tif,m5C,Alexa568
20,21,329.9063255439162,273.0,184,1291,664295.5,data/m5C_Alexa568.tif,m5C,Alexa568
21,22,248.21883468834687,241.0,172,589,302733.0,data/m5C_Alexa568.tif,m5C,Alexa568
22,23,341.2306046013911,299.0,212,1037,832315.5,data/m5C_Alexa568.tif,m5C,Alexa568
23,24,262.21231833910036,257.0,183,457,1053159.5,data/m5C_Alexa568.tif,m5C,Alexa568
24,25,255.72648083623693,251.0,151,664,631347.0,data/m5C_Alexa568.tif,m5C,Alexa568
25,26,261.658071278826,245.0,164,978,1167924.0,data/m5C_Alexa568.tif,m5C,Alexa568
26,27,395.752,340.0,200,1469,461526.0,data/m5C_Alexa568.tif,m5C,Alexa568
27,28,370.4073275862069,313.0,199,1477,473666.5,data/m5C_Alexa568.tif,m5C,Alexa568
28,29,256.69342657342656,252.0,192,697,527536.5,data/m5C_Alexa568.tif,m5C,Alexa568
29,30,337.33641536273115,298.0,168,1049,534389.0,data/m5C_Alexa568.tif,m5C,Alexa568
30,31,347.3244761615548,294.0,195,1516,970938.0,data/m5C_Alexa568.tif,m5C,Alexa568
31,32,272.1412018853103,262.0,181,566,709875.0,data/m5C_Alexa568.tif,m5C,Alexa568
32,33,352.12613430127044,312.0,196,1094,429387.5,data/m5C_Alexa568.tif,m5C,Alexa568
33,34,315.3679269547325,283.0,187,1094,1022308.5,data/m5C_Alexa568.tif,m5C,Alexa568
34,35,266.76590053497125,261.0,156,556,1197237.0,data/m5C_Alexa568.tif,m5C,Alexa568
35,36,351.83067986230634,287.0,204,1058,702425.5,data/m5C_Alexa568.tif,m5C,Alexa568
36,37,247.1785205337479,241.0,158,463,1052340.0,data/m5C_Alexa568.tif,m5C,Alexa568
37,38,260.6048513302034,257.0,171,536,676078.0,data/m5C_Alexa568.tif,m5C,Alexa568
38,39,245.7032840722496,240.0,161,425,822343.5,data/m5C_Alexa568.tif,m5C,Alexa568
39,40,258.491032340065,254.0,174,464,934418.5,data/m5C_Alexa568.tif,m5C,Alexa568
40,41,270.6703445605885,265.0,199,431,686853.0,data/m5C_Alexa568.tif,m5C,Alexa568
41,42,241.03591954022988,235.0,169,524,839382.5,data/m5C_Alexa568.tif,m5C,Alexa568
42,43,300.9783476981291,277.0,185,750,717566.5,data/m5C_Alexa568.tif,m5C,Alexa568
43,44,244.12946718648473,238.0,178,442,904677.5,data/m5C_Alexa568.tif,m5C,Alexa568
44,45,248.63215488215488,246.0,164,387,606948.5,data/m5C_Alexa568.tif,m5C,Alexa568
45,46,259.0257439773264,249.0,177,540,599633.5,data/m5C_Alexa568.tif,m5C,Alexa568
46,47,243.34982993197278,239.0,169,510,850475.0,data/m5C_Alexa568.tif,m5C,Alexa568
47,48,380.1848370927318,296.0,187,1706,1543134.0,data/m5C_Alexa568.tif,m5C,Alexa568
48,49,318.136091954023,293.0,191,694,576716.0,data/m5C_Alexa568.tif,m5C,Alexa568
49,50,321.9313883299799,290.0,208,930,712465.0,data/m5C_Alexa568.tif,m5C,Alexa568
50,51,242.4286971830986,236.0,173,395,1083265.0,data/m5C_Alexa568.tif,m5C,Alexa568
51,52,263.5991055456172,257.0,186,609,727068.0,data/m5C_Alexa568.tif,m5C,Alexa568
52,53,256.95346377578,254.0,186,394,1023201.5,data/m5C_Alexa568.tif,m5C,Alexa568
53,54,247.4106329113924,244.0,150,580,2054915.0,data/m5C_Alexa568.tif,m5C,Alexa568
54,55,255.6281887755102,251.0,170,505,859811.0,data/m5C_Alexa568.tif,m5C,Alexa568
55,56,251.76601116130746,246.0,153,427,1024816.0,data/m5C_Alexa568.tif,m5C,Alexa568
56,57,380.60811930405964,290.0,188,1706,496323.0,data/m5C_Alexa568.tif,m5C,Alexa568
57,58,465.1530425219941,434.0,203,1222,595867.0,data/m5C_Alexa568.tif,m5C,Alexa568
58,59,445.7152579930358,372.0,195,2265,867281.0,data/m5C_Alexa568.tif,m5C,Alexa568
59,60,395.8741515837104,357.5,185,1322,421982.5,data/m5C_Alexa568.tif,m5C,Alexa568
60,61,412.3442052620135,334.0,220,1806,598168.0,data/m5C_Alexa568.tif,m5C,Alexa568
61,62,415.8268026480587,336.0,195,1419,767243.5,data/m5C_Alexa568.tif,m5C,Alexa568
62,63,326.8001336898396,289.0,188,1037,606321.5,data/m5C_Alexa568.tif,m5C,Alexa568
63,64,400.71928794992175,321.5,209,1345,711907.5,data/m5C_Alexa568.tif,m5C,Alexa568
64,65,234.1247311827957,227.0,149,490,732997.0,data/m5C_Alexa568.tif,m5C,Alexa568
65,66,252.54493124400383,249.0,170,428,451744.0,data/m5C_Alexa568.tif,m5C,Alexa568
66,67,380.2416444838805,301.0,196,1798,957455.5,data/m5C_Alexa568.tif,m5C,Alexa568
67,68,377.55741360089183,302.0,180,1667,607647.0,data/m5C_Alexa568.tif,m5C,Alexa568
68,69,253.98975741239892,245.0,172,673,1014662.5,data/m5C_Alexa568.tif,m5C,Alexa568
69,70,250.815188172043,247.0,190,425,559276.5,data/m5C_Alexa568.tif,m5C,Alexa568
70,71,250.7200821777093,248.0,183,386,580385.0,data/m5C_Alexa568.tif,m5C,Alexa568
71,72,273.6128846153846,267.0,176,662,723635.0,data/m5C_Alexa568.tif,m5C,Alexa568
72,73,265.4909160451329,261.0,188,629,679689.5,data/m5C_Alexa568.tif,m5C,Alexa568
73,74,249.66720343531938,246.0,187,388,1348733.0,data/m5C_Alexa568.tif,m5C,Alexa568
74,75,380.2483723958333,316.0,210,1332,913458.5,data/m5C_Alexa568.tif,m5C,Alexa568
75,76,235.5220458553792,230.0,176,392,927778.0,data/m5C_Alexa568.tif,m5C,Alexa568
76,77,234.72694805194806,230.0,175,373,440029.5,data/m5C_Alexa568.tif,m5C,Alexa568
77,78,243.58532831737347,239.0,164,430,850718.5,data/m5C_Alexa568.tif,m5C,Alexa568
78,79,244.71558364605966,238.0,170,391,748593.0,data/m5C_Alexa568.tif,m5C,Alexa568
79,80,249.61475667189953,245.0,165,399,428598.5,data/m5C_Alexa568.tif,m5C,Alexa568
80,81,252.83953488372094,248.0,175,404,957091.5,data/m5C_Alexa568.tif,m5C,Alexa568
81,82,266.26602564102564,259.0,190,497,723897.0,data/m5C_Alexa568.tif,m5C,Alexa568
82,83,263.4255518144407,259.0,181,469,1503693.0,data/m5C_Alexa568.tif,m5C,Alexa568
83,84,399.0968501619076,340.0,199,1026,913989.5,data/m5C_Alexa568.tif,m5C,Alexa568
84,85,327.1279178338002,294.0,172,1044,1092658.0,data/m5C_Alexa568.tif,m5C,Alexa568
85,86,349.56961552818217,325.0,197,941,337785.5,data/m5C_Alexa568.tif,m5C,Alexa568
86,87,264.5764652014652,255.0,169,575,968079.5,data/m5C_Alexa568.tif,m5C,Alexa568
87,88,252.31961737017917,246.0,157,455,976360.5,data/m5C_Alexa568.tif,m5C,Alexa568
88,89,256.11499493414385,250.0,179,629,526253.0,data/m5C_Alexa568.tif,m5C,Alexa568
89,90,308.98310335116867,274.0,187,1057,503041.0,data/m5C_Alexa568.tif,m5C,Alexa568
90,91,250.57383333333334,244.0,173,440,811603.5,data/m5C_Alexa568.tif,m5C,Alexa568
91,92,236.64413999539488,232.0,163,391,1203840.5,data/m5C_Alexa568.tif,m5C,Alexa568
92,93,241.82393334554112,233.0,158,747,1544794.5,data/m5C_Alexa568.tif,m5C,Alexa568
93,94,353.89981475764125,317.0,185,1228,927125.0,data/m5C_Alexa568.tif,m5C,Alexa568
94,95,257.56443556443554,244.0,154,1036,699402.0,data/m5C_Alexa568.tif,m5C,Alexa568
95,96,246.95580808080808,244.0,175,368,1000868.5,data/m5C_Alexa568.tif,m5C,Alexa568
96,97,254.95712652439025,247.0,178,468,723783.0,data/m5C_Alexa568.tif,m5C,Alexa568
97,98,258.2747765254567,249.0,177,490,778281.0,data/m5C_Alexa568.tif,m5C,Alexa568
98,99,351.84960552268245,301.0,184,1276,990957.0,data/m5C_Alexa568.tif,m5C,Alexa568
99,100,259.3548925129726,247.0,173,1440,722832.5,data/m5C_Alexa568.tif,m5C,Alexa568
100,101,359.03333333333336,290.0,195,1267,841667.5,data/m5C_Alexa568.tif,m5C,Alexa568
101,102,315.98400097703956,271.0,191,987,1060213.0,data/m5C_Alexa568.tif,m5C,Alexa568
102,103,335.4953022875817,292.0,182,1191,693434.0,data/m5C_Alexa568.tif,m5C,Alexa568
103,104,371.31879664179104,347.0,195,1199,569020.5,data/m5C_Alexa568.tif,m5C,Alexa568
104,105,316.83947368421053,266.0,178,1561,788344.5,data/m5C_Alexa568.tif,m5C,Alexa568
105,106,260.88489836637984,254.0,167,605,1243662.5,data/m5C_Alexa568.tif,m5C,Alexa568
106,107,245.77202773549806,240.0,191,449,873155.5,data/m5C_Alexa568.tif,m5C,Alexa568
107,108,241.32642045454546,236.0,160,663,907916.5,data/m5C_Alexa568.tif,m5C,Alexa568
108,109,262.55543736703794,258.0,189,451,2207544.0,data/m5C_Alexa568.tif,m5C,Alexa568
109,110,272.6254022988506,266.0,170,738,2247941.5,data/m5C_Alexa568.tif,m5C,Alexa568
110,111,266.1399768980363,255.0,185,672,1150019.5,data/m5C_Alexa568.tif,m5C,Alexa568
111,112,382.2140468227425,302.5,190,1164,525317.0,data/m5C_Alexa568.tif,m5C,Alexa568
112,113,350.0311688311688,304.0,187,1209,936439.0,data/m5C_Alexa568.tif,m5C,Alexa568
113,114,248.41362433862435,247.0,179,345,1067572.0,data/m5C_Alexa568.tif,m5C,Alexa568
114,115,240.43432316746924,237.0,166,551,1038966.5,data/m5C_Alexa568.tif,m5C,Alexa568
115,116,343.36549019607844,271.5,185,1289,1104040.5,data/m5C_Alexa568.tif,m5C,Alexa568
116,117,252.55656108597285,248.0,176,439,1405132.0,data/m5C_Alexa568.tif,m5C,Alexa568
117,118,255.1543259557344,243.0,171,496,663932.0,data/m5C_Alexa568.tif,m5C,Alexa568
118,119,259.88230452674895,257.0,178,392,655827.5,data/m5C_Alexa568.tif,m5C,Alexa568
119,120,358.95040650406503,286.0,182,1223,308331.5,data/m5C_Alexa568.tif,m5C,Alexa568
120,121,250.54511378848727,245.0,178,462,986588.0,data/m5C_Alexa568.tif,m5C,Alexa568
121,122,266.58432112068965,262.0,195,396,526647.0,data/m5C_Alexa568.tif,m5C,Alexa568
122,123,277.43844634628044,258.0,191,883,434836.0,data/m5C_Alexa568.tif,m5C,Alexa568
123,124,249.61122881355934,238.0,158,536,496293.5,data/m5C_Alexa568.tif,m5C,Alexa568
124,125,311.6459836459836,277.0,181,1062,1142852.5,data/m5C_Alexa568.tif,m5C,Alexa568
125,126,511.2164502164502,391.0,201,3214,797854.0,data/m5C_Alexa568.tif,m5C,Alexa568
126,127,373.8641509433962,308.0,187,1396,982666.5,data/m5C_Alexa568.tif,m5C,Alexa568
127,128,237.41002747252747,235.0,188,428,983333.5,data/m5C_Alexa568.tif,m5C,Alexa568
128,129,269.73170163170164,264.0,171,498,1152672.0,data/m5C_Alexa568.tif,m5C,Alexa568
129,130,318.2367468596977,275.0,185,1158,615143.5,data/m5C_Alexa568.tif,m5C,Alexa568
130,131,266.49687357023026,260.0,171,601,943622.5,data/m5C_Alexa568.tif,m5C,Alexa568
131,132,249.1524064171123,243.0,174,485,1043928.0,data/m5C_Alexa568.tif,m5C,Alexa568
132,133,259.4265988372093,254.0,176,456,1081543.5,data/m5C_Alexa568.tif,m5C,Alexa568
133,134,272.0569594034797,263.0,194,668,590951.5,data/m5C_Alexa568.tif,m5C,Alexa568
134,135,351.3659600242277,295.0,185,1321,1211765.0,data/m5C_Alexa568.tif,m5C,Alexa568
135,136,526.9897837966263,377.0,178,2633,596486.5,data/m5C_Alexa568.tif,m5C,Alexa568
136,137,304.8151462994837,280.0,188,865,870458.0,data/m5C_Alexa568.tif,m5C,Alexa568
137,138,381.19425837320574,301.0,186,1264,829680.5,data/m5C_Alexa568.tif,m5C,Alexa568
138,139,394.3791788856305,335.0,200,1356,960919.5,data/m5C_Alexa568.tif,m5C,Alexa568
139,140,385.6454320987654,311.0,218,1369,597182.0,data/m5C_Alexa568.tif,m5C,Alexa568
140,141,314.3309919114517,281.0,193,924,641882.0,data/m5C_Alexa568.tif,m5C,Alexa568
141,142,364.0719094247246,311.0,176,1256,922237.0,data/m5C_Alexa568.tif,m5C,Alexa568
142,143,279.7426576793452,261.0,169,773,542269.5,data/m5C_Alexa568.tif,m5C,Alexa568
143,144,425.3173241852487,327.0,202,1469,327729.0,data/m5C_Alexa568.tif,m5C,Alexa568
144,145,328.16005121638926,280.0,186,946,696878.5,data/m5C_Alexa568.tif,m5C,Alexa568
145,146,388.57060185185185,307.0,204,1579,663718.0,data/m5C_Alexa568.tif,m5C,Alexa568
146,147,255.74870197300103,247.0,176,584,1021266.5,data/m5C_Alexa568.tif,m5C,Alexa568
147,148,374.38358974358977,340.0,205,1024,542212.5,data/m5C_Alexa568.tif,m5C,Alexa568
148,149,387.484332688588,359.0,185,1012,367208.5,data/m5C_Alexa568.tif,m5C,Alexa568
149,150,354.20142309797484,318.0,181,1067,542429.0,data/m5C_Alexa568.tif,m5C,Alexa568
150,151,263.58169642857143,257.0,184,606,1036777.5,data/m5C_Alexa568.tif,m5C,Alexa568
151,152,257.01395348837207,252.0,184,540,864614.5,data/m5C_Alexa568.tif,m5C,Alexa568
152,153,237.51197916666666,234.0,177,374,515502.5,data/m5C_Alexa568.tif,m5C,Alexa568
153,154,264.7678524374177,255.0,182,622,533826.0,data/m5C_Alexa568.tif,m5C,Alexa568
154,155,248.91532498509244,244.0,164,680,941338.0,data/m5C_Alexa568.tif,m5C,Alexa568
155,156,381.1294177472667,325.0,199,1180,559523.5,data/m5C_Alexa568.tif,m5C,Alexa568
156,157,331.75283732660785,293.0,188,996,524608.5,data/m5C_Alexa568.tif,m5C,Alexa568
157,158,232.23598086124403,229.0,149,376,821173.0,data/m5C_Alexa568.tif,m5C,Alexa568
158,159,242.1174236429815,234.0,153,568,839254.5,data/m5C_Alexa568.tif,m5C,Alexa568
159,160,246.55024390243904,244.0,176,380,902563.5,data/m5C_Alexa568.tif,m5C,Alexa568
160,161,253.86024563671623,249.0,172,578,1168461.5,data/m5C_Alexa568.tif,m5C,Alexa568
161,162,250.16019005599864,243.0,179,620,848744.5,data/m5C_Alexa568.tif,m5C,Alexa568
162,163,243.46213971665853,236.0,167,507,955429.0,data/m5C_Alexa568.tif,m5C,Alexa568
163,164,249.79280821917808,245.0,169,504,952352.0,data/m5C_Alexa568.tif,m5C,Alexa568
164,165,261.9154495293736,254.0,189,554,832324.0,data/m5C_Alexa568.tif,m5C,Alexa568
165,166,253.73235653235653,251.0,192,365,477141.0,data/m5C_Alexa568.tif,m5C,Alexa568
166,167,256.5023017902813,248.0,176,700,1040294.0,data/m5C_Alexa568.tif,m5C,Alexa568
167,168,253.3987341772152,251.0,179,677,1044777.5,data/m5C_Alexa568.tif,m5C,Alexa568
168,169,338.3610755441741,311.0,191,1187,651182.5,data/m5C_Alexa568.tif,m5C,Alexa568
169,170,335.7735042735043,287.0,192,1186,609660.0,data/m5C_Alexa568.tif,m5C,Alexa568
170,171,346.9705268648931,289.0,210,1244,544960.0,data/m5C_Alexa568.tif,m5C,Alexa568
171,172,340.0091001011122,313.0,179,914,288677.5,data/m5C_Alexa568.tif,m5C,Alexa568
172,173,329.10286738351255,273.0,178,1447,1259337.5,data/m5C_Alexa568.tif,m5C,Alexa568
173,174,368.1324561403509,293.0,211,1655,495130.5,data/m5C_Alexa568.tif,m5C,Alexa568
174,175,386.22289603960394,351.0,192,1201,912874.0,data/m5C_Alexa568.tif,m5C,Alexa568
175,176,364.8503787878788,312.0,195,1352,992161.5,data/m5C_Alexa568.tif,m5C,Alexa568
176,177,252.63541666666666,249.0,177,398,581410.0,data/m5C_Alexa568.tif,m5C,Alexa568
177,178,397.13964912280704,348.0,228,1581,413855.5,data/m5C_Alexa568.tif,m5C,Alexa568
178,179,252.98523440383906,243.0,165,583,735354.0,data/m5C_Alexa568.tif,m5C,Alexa568
179,180,247.35285966238348,242.0,171,652,1081658.5,data/m5C_Alexa568.tif,m5C,Alexa568
180,181,257.8508562325767,243.0,172,1203,1073277.5,data/m5C_Alexa568.tif,m5C,Alexa568
181,182,247.75020408163266,245.0,174,401,872326.5,data/m5C_Alexa568.tif,m5C,Alexa568
182,183,368.83115468409585,303.0,180,1425,802447.5,data/m5C_Alexa568.tif,m5C,Alexa568
183,184,327.4184229651163,268.0,171,1344,813054.0,data/m5C_Alexa568.tif,m5C,Alexa568
184,185,249.89338731443993,241.0,180,620,893579.0,data/m5C_Alexa568.tif,m5C,Alexa568
185,186,384.20056285178237,322.0,193,1279,755250.5,data/m5C_Alexa568.tif,m5C,Alexa568
186,187,289.54669540229884,282.0,195,535,591312.5,data/m5C_Alexa568.tif,m5C,Alexa568
187,188,255.18440057775638,249.0,182,502,816509.5,data/m5C_Alexa568.tif,m5C,Alexa568
188,189,261.7789592760181,251.0,190,632,684910.5,data/m5C_Alexa568.tif,m5C,Alexa568
189,190,251.99080373831777,244.0,168,1223,1693279.0,data/m5C_Alexa568.tif,m5C,Alexa568
190,191,315.316444119261,285.0,197,845,761595.0,data/m5C_Alexa568.tif,m5C,Alexa568
191,192,328.53735869864903,261.0,181,1720,935055.0,data/m5C_Alexa568.tif,m5C,Alexa568
192,193,271.3743907842269,252.0,174,656,586898.0,data/m5C_Alexa568.tif,m5C,Alexa568
193,194,275.85441810344827,267.0,195,929,1172758.0,data/m5C_Alexa568.tif,m5C,Alexa568
194,195,449.12558922558924,390.0,186,1387,427211.5,data/m5C_Alexa568.tif,m5C,Alexa568
195,196,350.4304617117117,280.0,176,1338,943710.5,data/m5C_Alexa568.tif,m5C,Alexa568
196,197,257.693483202829,253.0,182,437,1190280.0,data/m5C_Alexa568.tif,m5C,Alexa568
197,198,275.5009483667018,263.0,180,552,692749.0,data/m5C_Alexa568.tif,m5C,Alexa568
198,199,345.421686746988,307.0,206,790,597508.5,data/m5C_Alexa568.tif,m5C,Alexa568
199,200,250.33031746031747,247.0,181,629,934459.5,data/m5C_Alexa568.tif,m5C,Alexa568
200,201,361.7219492219492,314.0,189,1312,609923.5,data/m5C_Alexa568.tif,m5C,Alexa568
201,202,245.5159170726181,243.0,168,436,1182636.5,data/m5C_Alexa568.tif,m5C,Alexa568
202,203,296.4883137254902,259.0,166,1072,876758.0,data/m5C_Alexa568.tif,m5C,Alexa568
203,204,320.5824702723437,275.0,170,1309,655349.0,data/m5C_Alexa568.tif,m5C,Alexa568
204,205,273.16796875,262.0,178,553,568961.0,data/m5C_Alexa568.tif,m5C,Alexa568
205,206,346.1580592105263,299.0,176,1147,794204.0,data/m5C_Alexa568.tif,m5C,Alexa568
206,207,376.089552238806,321.0,195,1415,666028.0,data/m5C_Alexa568.tif,m5C,Alexa568
207,208,249.1768,242.0,177,522,1299582.5,data/m5C_Alexa568.tif,m5C,Alexa568
208,209,407.10493827160496,349.0,190,1311,651516.5,data/m5C_Alexa568.tif,m5C,Alexa568
209,210,436.8661943319838,378.0,202,1410,703779.5,data/m5C_Alexa568.tif,m5C,Alexa568
210,211,349.2349828820417,278.0,187,1439,872312.5,data/m5C_Alexa568.tif,m5C,Alexa568
211,212,420.41962117532785,379.0,188,1195,537659.0,data/m5C_Alexa568.tif,m5C,Alexa568
212,213,360.26424731182794,299.0,195,1558,486670.0,data/m5C_Alexa568.tif,m5C,Alexa568
213,214,264.8294250477679,257.0,184,550,744634.5,data/m5C_Alexa568.tif,m5C,Alexa568
214,215,256.4438178780284,243.0,174,865,615268.0,data/m5C_Alexa568.tif,m5C,Alexa568
215,216,263.1904229848364,259.0,187,740,1575045.5,data/m5C_Alexa568.tif,m5C,Alexa568
216,217,315.5279307631786,301.0,184,747,1295625.0,data/m5C_Alexa568.tif,m5C,Alexa568
217,218,362.05776255707764,308.0,197,1083,570749.0,data/m5C_Alexa568.tif,m5C,Alexa568
