...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
153	154	498.4305665349144	473	247	1787	448.94766599999997	data/m5C_CFP.tif	m5C	CFP	44	4	m5C_44_target4
155	156	477.7472667175184	459	272	1150	470.55926349999993	data/m5C_CFP.tif	m5C	CFP	34	8	m5C_34_target8
157	158	354.8401913875598	371	143	1337	690.6064929999999	data/m5C_CFP.tif	m5C	CFP	35	8	m5C_35_target8
159	160	413.229918699187	398	230	931	759.0559035	data/m5C_CFP.tif	m5C	CFP	36	8	m5C_36_target8
161	162	411.588155438656	408	175	715	713.7941244999998	data/m5C_CFP.tif	m5C	CFP	37	8	m5C_37_target8
163	164	507.26997716894977	484	276	1527	800.9280319999999	data/m5C_CFP.tif	m5C	CFP	38	8	m5C_38_target8
165	166	394.96068376068376	382	230	915	401.27558099999993	data/m5C_CFP.tif	m5C	CFP	39	8	m5C_39_target8
167	168	390.96190589921184	394	158	990	878.6578774999999	data/m5C_CFP.tif	m5C	CFP	40	8	m5C_40_target8
169	170	388.449358974359	380	200	1316	512.72406	data/m5C_CFP.tif	m5C	CFP	41	8	m5C_41_target8
171	172	467.3377148634985	470	241	831	242.77777749999998	data/m5C_CFP.tif	m5C	CFP	42	8	m5C_42_target8
173	174	441.1529239766082	425	201	1153	416.4047504999999	data/m5C_CFP.tif	m5C	CFP	43	8	m5C_43_target8
175	176	437.99675324675326	435	183	991	834.4078215	data/m5C_CFP.tif	m5C	CFP	44	8	m5C_44_target8
177	178	460.4522807017544	434	237	1126	348.0524755	data/m5C_CFP.tif	m5C	CFP	45	4	m5C_45_target4
179	180	383.3483245149912	383	126	1263	909.6747984999998	data/m5C_CFP.tif	m5C	CFP	46	4	m5C_46_target4
181	182	425.2740136054422	422	193	837	733.6265865	data/m5C_CFP.tif	m5C	CFP	47	4	m5C_47_target4
183	184	394.14880087209303	400	171	603	683.7784139999999	data/m5C_CFP.tif	m5C	CFP	48	4	m5C_48_target4
185	186	439.9874296435272	438	251	1025	635.1656705	data/m5C_CFP.tif	m5C	CFP	49	4	m5C_49_target4
187	188	449.47343925533625	442	200	1014	686.6844894999999	data/m5C_CFP.tif	m5C	CFP	50	4	m5C_50_target4
189	190	415.07080373831775	422	142	890	1424.047639	data/m5C_CFP.tif	m5C	CFP	51	4	m5C_51_target4
191	192	377.79583677970777	373	155	1277	786.3812549999999	data/m5C_CFP.tif	m5C	CFP	52	4	m5C_52_target4
193	194	469.04342672413793	460	199	1083	986.2894779999999	data/m5C_CFP.tif	m5C	CFP	53	4	m5C_53_target4
195	196	429.95664414414415	420	230	1259	793.6605304999998	data/m5C_CFP.tif	m5C	CFP	54	4	m5C_54_target4
197	198	444.4522655426765	435	194	1187	582.601909	data/m5C_CFP.tif	m5C	CFP	55	4	m5C_55_target4
199	200	481.1138095238095	468	236	1225	785.8804395	data/m5C_CFP.tif	m5C	CFP	45	8	m5C_45_target8
201	202	462.1211056984253	458	190	1084	994.5972965	data/m5C_CFP.tif	m5C	CFP	46	8	m5C_46_target8
203	204	411.0159186804757	407	171	1240	551.148509	data/m5C_CFP.tif	m5C	CFP	47	8	m5C_47_target8
205	206	423.25115131578946	404	178	1763	667.925564	data/m5C_CFP.tif	m5C	CFP	48	8	m5C_48_target8
207	208	397.9056	389	181	1008	1092.9488824999999	data/m5C_CFP.tif	m5C	CFP	49	8	m5C_49_target8
209	210	427.9678137651822	421	240	1208	591.8785594999999	data/m5C_CFP.tif	m5C	CFP	50	8	m5C_50_target8
211	212	455.1299174356484	453	237	989	452.171219	data/m5C_CFP.tif	m5C	CFP	51	8	m5C_51_target8
213	214	415.941115164148	418	211	918	626.2376145	data/m5C_CFP.tif	m5C	CFP	52	8	m5C_52_target8
215	216	394.8212290502793	393	158	947	1324.6132655	data/m5C_CFP.tif	m5C	CFP	53	8	m5C_53_target8
217	218	442.5164383561644	433	259	1020	479.99990899999995	data/m5C_CFP.tif	m5C	CFP	54	8	m5C_54_target8
219	220	401.8945054945055	398	221	946	419.766648	data/m5C_CFP.tif	m5C	CFP	55	8	m5C_55_target8
221	222	400.8236607142857	391	176	1105	513.5860849999999	data/m5C_CFP.tif	m5C	CFP	56	4	m5C_56_target4
223	224	444.0341173429827	428	278	934	484.6779715	data/m5C_CFP.tif	m5C	CFP	57	4	m5C_57_target4
225	226	455.32135493372607	457	159	969	757.8377149999999	data/m5C_CFP.tif	m5C	CFP	58	4	m5C_58_target4
227	228	452.174025974026	457	222	829	412.4453225	data/m5C_CFP.tif	m5C	CFP	59	4	m5C_59_target4
229	230	392.67238095238093	381	207	1007	785.6294009999999	data/m5C_CFP.tif	m5C	CFP	60	4	m5C_60_target4
231	232	440.6050019091256	437	188	979	586.9267514999999	data/m5C_CFP.tif	m5C	CFP	61	4	m5C_61_target4
233	234	406.54345654345656	398	141	1268	680.1352019999999	data/m5C_CFP.tif	m5C	CFP	62	4	m5C_62_target4
235	236	439.37486338797817	431	172	1282	667.709427	data/m5C_CFP.tif	m5C	CFP	63	4	m5C_63_target4
237	238	428.6776844070962	424	246	974	596.850972	data/m5C_CFP.tif	m5C	CFP	64	4	m5C_64_target4
239	240	433.60358056265983	426	213	1103	964.329286	data/m5C_CFP.tif	m5C	CFP	65	4	m5C_65_target4
241	242	454.9081247047709	438	236	1201	514.3253239999999	data/m5C_CFP.tif	m5C	CFP	66	4	m5C_66_target4
243	244	423.50250054359645	424	222	904	541.448415	data/m5C_CFP.tif	m5C	CFP	56	8	m5C_56_target8
245	246	401.91954022988506	401	173	910	483.485013	data/m5C_CFP.tif	m5C	CFP	57	8	m5C_57_target8
247	248	408.682713963964	397	236	1174	848.8738625	data/m5C_CFP.tif	m5C	CFP	58	8	m5C_58_target8
249	250	420.8933014354067	408	247	1214	508.47827149999995	data/m5C_CFP.tif	m5C	CFP	59	8	m5C_59_target8
251	252	374.93747198565666	371	144	1191	2063.895577	data/m5C_CFP.tif	m5C	CFP	60	8	m5C_60_target8
253	254	411.94651052381704	411	204	1069	730.632206	data/m5C_CFP.tif	m5C	CFP	61	8	m5C_61_target8
255	256	442.56433566433566	423	249	1703	325.02631599999995	data/m5C_CFP.tif	m5C	CFP	62	8	m5C_62_target8
257	258	433.61169900058786	432	154	870	1041.787068	data/m5C_CFP.tif	m5C	CFP	63	8	m5C_63_target8
259	260	390.4377777777778	384	187	975	580.9400929999999	data/m5C_CFP.tif	m5C	CFP	64	8	m5C_64_target8
261	262	438.1985787208488	432	200	1168	970.795735	data/m5C_CFP.tif	m5C	CFP	65	8	m5C_65_target8
263	264	469.2641040351884	461	273	1056	597.0162284999999	data/m5C_CFP.tif	m5C	CFP	66	8	m5C_66_target8
265	266	492.26420454545456	478	232	1038	372.71353899999997	data/m5C_CFP.tif	m5C	CFP	67	4	m5C_67_target4
267	268	398.2321428571428	397	229	745	356.84681249999994	data/m5C_CFP.tif	m5C	CFP	68	4	m5C_68_target4
269	270	460.3286384976526	465	185	1077	575.7750915	data/m5C_CFP.tif	m5C	CFP	69	4	m5C_69_target4
271	272	461.8827619047619	458	232	1138	1158.723072	data/m5C_CFP.tif	m5C	CFP	70	4	m5C_70_target4
273	274	420.17308680020545	407	225	824	462.4301575	data/m5C_CFP.tif	m5C	CFP	71	4	m5C_71_target4
275	276	406.8057851239669	402	176	1008	810.11848	data/m5C_CFP.tif	m5C	CFP	72	4	m5C_72_target4
277	278	446.5067204301075	436	255	1082	507.1864954999999	data/m5C_CFP.tif	m5C	CFP	73	4	m5C_73_target4
279	280	393.43830128205127	394	158	1015	1466.5400049999998	data/m5C_CFP.tif	m5C	CFP	74	4	m5C_74_target4
281	282	475.68503350707374	462	273	1433	646.44306	data/m5C_CFP.tif	m5C	CFP	75	4	m5C_75_target4
283	284	448.650613154961	442	250	1095	522.774851	data/m5C_CFP.tif	m5C	CFP	76	4	m5C_76_target4
285	286	385.4651924651925	394	191	778	602.175343	data/m5C_CFP.tif	m5C	CFP	77	4	m5C_77_target4
287	288	350.02633779264215	359	141	699	870.3799144999998	data/m5C_CFP.tif	m5C	CFP	67	8	m5C_67_target8
289	290	419.9923923220974	430	167	835	901.041513	data/m5C_CFP.tif	m5C	CFP	68	8	m5C_68_target8
291	292	440.7168568920105	434	217	1013	496.20429699999994	data/m5C_CFP.tif	m5C	CFP	69	8	m5C_69_target8
293	294	450.85579831932773	454	203	1012	698.0964389999999	data/m5C_CFP.tif	m5C	CFP	70	8	m5C_70_target8
295	296	422.52623655913976	418	223	876	556.8694115	data/m5C_CFP.tif	m5C	CFP	71	8	m5C_71_target8
297	298	421.2641224258454	413	157	1026	627.8952254999999	data/m5C_CFP.tif	m5C	CFP	72	8	m5C_72_target8
299	300	383.4011468260378	386	157	1113	1458.646379	data/m5C_CFP.tif	m5C	CFP	73	8	m5C_73_target8
301	302	414.75501801338135	406	263	901	484.04385749999994	data/m5C_CFP.tif	m5C	CFP	74	8	m5C_74_target8
1	2	2243.2868852459014	1788.5	816	12024	768.5247224999999	data/m5C_Alexa488.tif	m5C	Alexa488	1	4	m5C_01_target4
3	4	1670.4926406926406	1620	933	3394	390.9972995	data/m5C_Alexa488.tif	m5C	Alexa488	2	4	m5C_02_target4
5	6	2225.6706811706813	2015.5	965	8737	727.0234749999998	data/m5C_Alexa488.tif	m5C	Alexa488	3	4	m5C_03_target4
7	8	2031.8698039215683	1827	1098	7748	1250.1435565	data/m5C_Alexa488.tif	m5C	Alexa488	4	4	m5C_04_target4
9	10	2195.921993804562	1762	998	7540	443.4984065	data/m5C_Alexa488.tif	m5C	Alexa488	5	4	m5C_05_target4
11	12	2604.698685857322	2332.5	998	8172	392.12466	data/m5C_Alexa488.tif	m5C	Alexa488	6	4	m5C_06_target4
13	14	1906.4459873391872	1642	1066	8778	599.3045894999999	data/m5C_Alexa488.tif	m5C	Alexa488	7	4	m5C_07_target4
15	16	2022.4268510258696	1920.5	1104	5155	553.957449	data/m5C_Alexa488.tif	m5C	Alexa488	8	4	m5C_08_target4
17	18	2141.782635658915	1919	744	14871	1958.9883959999997	data/m5C_Alexa488.tif	m5C	Alexa488	9	4	m5C_09_target4
19	20	1950.067733151804	1689	1116	11790	1071.6387835	data/m5C_Alexa488.tif	m5C	Alexa488	10	4	m5C_10_target4
21	22	2607.7611788617887	2121	1013	15968	254.59845299999998	data/m5C_Alexa488.tif	m5C	Alexa488	11	4	m5C_11_target4
23	24	2360.5259515570933	2067	1210	6315	885.7071394999999	data/m5C_Alexa488.tif	m5C	Alexa488	1	8	m5C_01_target8
25	26	1799.3551362683438	1494	785	6475	982.224084	data/m5C_Alexa488.tif	m5C	Alexa488	2	8	m5C_02_target8
27	28	2045.8041871921184	1898	1015	4809	398.3535265	data/m5C_Alexa488.tif	m5C	Alexa488	3	8	m5C_03_target8
29	30	1650.280227596017	1392	736	7404	449.421149	data/m5C_Alexa488.tif	m5C	Alexa488	4	8	m5C_04_target8
31	32	2297.4330322073843	1908	1079	11576	597.004875	data/m5C_Alexa488.tif	m5C	Alexa488	5	8	m5C_05_target8
33	34	2082.869984567901	1796	944	9199	859.7614484999999	data/m5C_Alexa488.tif	m5C	Alexa488	6	8	m5C_06_target8
35	36	2100.8121772805507	1762	1033	8489	590.7398454999999	data/m5C_Alexa488.tif	m5C	Alexa488	7	8	m5C_07_target8
37	38	2154.6469092331768	1873.5	775	9457	568.581598	data/m5C_Alexa488.tif	m5C	Alexa488	8	8	m5C_08_target8
39	40	2340.0046603587066	2067	1292	5156	785.8459584999999	data/m5C_Alexa488.tif	m5C	Alexa488	9	8	m5C_09_target8
41	42	2300.1572477650066	1860	958	15980	705.9206825	data/m5C_Alexa488.tif	m5C	Alexa488	10	8	m5C_10_target8
43	44	2103.2446393762184	1767.5	941	7751	760.8337775	data/m5C_Alexa488.tif	m5C	Alexa488	11	8	m5C_11_target8
45	46	1897.1712328767123	1607.5	962	9752	504.2917735	data/m5C_Alexa488.tif	m5C	Alexa488	12	4	m5C_12_target4
47	48	2026.9504117436447	1615	765	13370	1297.775694	data/m5C_Alexa488.tif	m5C	Alexa488	13	4	m5C_13_target4
49	50	1881.7931589537225	1568	1170	4606	599.1830649999999	data/m5C_Alexa488.tif	m5C	Alexa488	14	4	m5C_14_target4
51	52	2472.9323792486584	2050.5	1205	9036	611.4641879999999	data/m5C_Alexa488.tif	m5C	Alexa488	15	4	m5C_15_target4
53	54	2179.236265822785	2060	770	11223	1728.183515	data/m5C_Alexa488.tif	m5C	Alexa488	16	4	m5C_16_target4
55	56	2398.8635397289395	2193	847	6110	861.8702559999999	data/m5C_Alexa488.tif	m5C	Alexa488	17	4	m5C_17_target4
57	58	2523.8060850439883	2263	1297	7376	501.12414699999994	data/m5C_Alexa488.tif	m5C	Alexa488	18	4	m5C_18_target4
59	60	3352.2672511312217	2482.5	934	27334	354.8872825	data/m5C_Alexa488.tif	m5C	Alexa488	19	4	m5C_19_target4
61	62	2658.27786723922	2012	950	13482	645.2517835	data/m5C_Alexa488.tif	m5C	Alexa488	20	4	m5C_20_target4
63	64	2362.9886541471046	2000	1341	8934	598.7142074999999	data/m5C_Alexa488.tif	m5C	Alexa488	21	4	m5C_21_target4
65	66	2504.4777742244964	2232	875	7782	379.916704	data/m5C_Alexa488.tif	m5C	Alexa488	22	4	m5C_22_target4
67	68	2158.326458565589	1675.5	981	8674	511.03112699999997	data/m5C_Alexa488.tif	m5C	Alexa488	12	8	m5C_12_target8
69	70	1914.3111559139784	1608	1030	5224	470.3515365	data/m5C_Alexa488.tif	m5C	Alexa488	13	8	m5C_13_target8
71	72	3008.911923076923	2640.5	1161	14297	608.5770349999999	data/m5C_Alexa488.tif	m5C	Alexa488	14	8	m5C_14_target8
73	74	1998.3637144390768	1689	1078	4429	1134.284453	data/m5C_Alexa488.tif	m5C	Alexa488	15	8	m5C_15_target8
75	76	1762.5195473251028	1592	1086	3871	780.2612979999999	data/m5C_Alexa488.tif	m5C	Alexa488	16	8	m5C_16_target8
77	78	2044.734439124487	1876	780	7601	715.4542585	data/m5C_Alexa488.tif	m5C	Alexa488	17	8	m5C_17_target8
79	80	2199.4546310832025	1838	982	6475	360.45133849999996	data/m5C_Alexa488.tif	m5C	Alexa488	18	8	m5C_18_target8
81	82	2419.1711538461536	2052	1330	9740	608.797377	data/m5C_Alexa488.tif	m5C	Alexa488	19	8	m5C_19_target8
83	84	2658.9122755372387	1931.5	1054	14981	768.6651694999999	data/m5C_Alexa488.tif	m5C	Alexa488	20	8	m5C_20_target8
85	86	2454.05039193729	1935	1026	13855	284.0776055	data/m5C_Alexa488.tif	m5C	Alexa488	21	8	m5C_21_target8
87	88	2047.1774977224416	1853	1084	5215	821.1191805	data/m5C_Alexa488.tif	m5C	Alexa488	22	8	m5C_22_target8
89	90	1879.1492537313432	1547	1010	6916	423.057481	data/m5C_Alexa488.tif	m5C	Alexa488	23	4	m5C_23_target4
91	92	2026.9034077826384	1686	1080	12563	1012.4298604999999	data/m5C_Alexa488.tif	m5C	Alexa488	24	4	m5C_24_target4
93	94	2359.6446434084596	1924	908	9562	779.7121249999999	data/m5C_Alexa488.tif	m5C	Alexa488	25	4	m5C_25_target4
95	96	1844.0867424242424	1614	1025	4702	841.7304085	data/m5C_Alexa488.tif	m5C	Alexa488	26	4	m5C_26_target4
97	98	2280.460357559269	2019	1323	6586	654.534321	data/m5C_Alexa488.tif	m5C	Alexa488	27	4	m5C_27_target4
99	100	2775.679948109711	2363	1050	28018	607.9021324999999	data/m5C_Alexa488.tif	m5C	Alexa488	28	4	m5C_28_target4
101	102	1602.122618466048	1358.5	914	6172	891.639133	data/m5C_Alexa488.tif	m5C	Alexa488	29	4	m5C_29_target4
103	104	1555.7339085820895	1411.5	934	5074	478.5462405	data/m5C_Alexa488.tif	m5C	Alexa488	30	4	m5C_30_target4
105	106	2495.0876667913703	1970	1109	18042	1045.9201624999998	data/m5C_Alexa488.tif	m5C	Alexa488	31	4	m5C_31_target4
107	108	2087.5734375	1902	807	10648	763.5577764999999	data/m5C_Alexa488.tif	m5C	Alexa488	32	4	m5C_32_target4
109	110	2865.605574712644	2490	1054	13345	1890.5188014999999	data/m5C_Alexa488.tif	m5C	Alexa488	33	4	m5C_33_target4
111	112	2300.1602564102564	1870.5	873	8534	441.79159699999997	data/m5C_Alexa488.tif	m5C	Alexa488	23	8	m5C_23_target8
113	114	1997.4825396825397	1851	1094	7168	897.8280519999998	data/m5C_Alexa488.tif	m5C	Alexa488	24	8	m5C_24_target8
115	116	1986.39045751634	1523	905	7015	928.4980605	data/m5C_Alexa488.tif	m5C	Alexa488	25	8	m5C_25_target8
117	118	2305.8040241448693	1886.5	1311	7673	558.366812	data/m5C_Alexa488.tif	m5C	Alexa488	26	8	m5C_26_target8
119	120	2194.2369918699187	1720	1178	8016	259.3067915	data/m5C_Alexa488.tif	m5C	Alexa488	27	8	m5C_27_target8
121	122	2266.0474137931033	1929.5	1295	4643	442.910127	data/m5C_Alexa488.tif	m5C	Alexa488	28	8	m5C_28_target8
123	124	2528.56779661017	2278	773	8794	417.3828335	data/m5C_Alexa488.tif	m5C	Alexa488	29	8	m5C_29_target8
125	126	3586.098484848485	2848	1459	20404	670.995214	data/m5C_Alexa488.tif	m5C	Alexa488	30	8	m5C_30_target8
127	128	1706.9274725274724	1581	974	5628	826.9834735	data/m5C_Alexa488.tif	m5C	Alexa488	31	8	m5C_31_target8
129	130	1721.9816904407069	1450	807	6202	517.3356835	data/m5C_Alexa488.tif	m5C	Alexa488	32	8	m5C_32_target8
131	132	2182.815762668704	1768	992	7917	877.9434479999999	data/m5C_Alexa488.tif	m5C	Alexa488	33	8	m5C_33_target8
133	134	2088.274647887324	1731	959	5007	496.99021149999993	data/m5C_Alexa488.tif	m5C	Alexa488	34	4	m5C_34_target4
135	136	3077.615823235923	2084	714	13907	501.64514649999995	data/m5C_Alexa488.tif	m5C	Alexa488	35	4	m5C_35_target4
137	138	2101.924720893142	1681	947	7053	697.7613005	data/m5C_Alexa488.tif	m5C	Alexa488	36	4	m5C_36_target4
139	140	2155.6945679012347	1804	1092	7963	502.230062	data/m5C_Alexa488.tif	m5C	Alexa488	37	4	m5C_37_target4
141	142	2326.644277845777	1874	900	10899	775.601317	data/m5C_Alexa488.tif	m5C	Alexa488	38	4	m5C_38_target4
143	144	2404.36192109777	2161.5	1239	10082	275.62008899999995	data/m5C_Alexa488.tif	m5C	Alexa488	39	4	m5C_39_target4
145	146	2334.266666666667	1947	1252	10294	558.186838	data/m5C_Alexa488.tif	m5C	Alexa488	40	4	m5C_40_target4
147	148	2028.5182051282052	1749	1028	8016	456.00071249999996	data/m5C_Alexa488.tif	m5C	Alexa488	41	4	m5C_41_target4
149	150	2518.1354679802957	2124.5	1207	9435	456.18278899999996	data/m5C_Alexa488.tif	m5C	Alexa488	42	4	m5C_42_target4
151	152	2088.147803617571	1843	1216	6268	727.1407944999999	data/m5C_Alexa488.tif	m5C	Alexa488	43	4	m5C_43_target4
153	154	2071.8418972332015	1700	1154	5343	448.94766599999997	data/m5C_Alexa488.tif	m5C	Alexa488	44	4	m5C_44_target4
155	156	1937.21332316298	1601	997	4002	470.55926349999993	data/m5C_Alexa488.tif	m5C	Alexa488	34	8	m5C_34_target8
157	158	1901.8964593301432	1802	733	5789	690.6064929999999	data/m5C_Alexa488.tif	m5C	Alexa488	35	8	m5C_35_target8
159	160	1957.408617886179	1768	1152	4390	759.0559035	data/m5C_Alexa488.tif	m5C	Alexa488	36	8	m5C_36_target8
161	162	2004.2866112336671	1741	1068	9031	713.7941244999998	data/m5C_Alexa488.tif	m5C	Alexa488	37	8	m5C_37_target8
163	164	1755.5786244292235	1468	739	12072	800.9280319999999	data/m5C_Alexa488.tif	m5C	Alexa488	38	8	m5C_38_target8
165	166	2221.78315018315	1984	1024	5053	401.27558099999993	data/m5C_Alexa488.tif	m5C	Alexa488	39	8	m5C_39_target8
167	168	2227.1682588965846	1956	917	12971	878.6578774999999	data/m5C_Alexa488.tif	m5C	Alexa488	40	8	m5C_40_target8
169	170	2123.9314102564103	1802	968	7455	512.72406	data/m5C_Alexa488.tif	m5C	Alexa488	41	8	m5C_41_target8
171	172	1715.5753286147624	1642	829	2824	242.77777749999998	data/m5C_Alexa488.tif	m5C	Alexa488	42	8	m5C_42_target8
173	174	1825.7593567251463	1625	1083	4095	416.4047504999999	data/m5C_Alexa488.tif	m5C	Alexa488	43	8	m5C_43_target8
175	176	2257.597673160173	1849	1019	12552	834.4078215	data/m5C_Alexa488.tif	m5C	Alexa488	44	8	m5C_44_target8
177	178	2360.1677192982456	2205.5	974	7197	348.0524755	data/m5C_Alexa488.tif	m5C	Alexa488	45	4	m5C_45_target4
179	180	1986.9319727891157	1716	839	8459	909.6747984999998	data/m5C_Alexa488.tif	m5C	Alexa488	46	4	m5C_46_target4
181	182	1964.647074829932	1805	1016	4992	733.6265865	data/m5C_Alexa488.tif	m5C	Alexa488	47	4	m5C_47_target4
183	184	2222.8619186046512	1758.5	1127	12522	683.7784139999999	data/m5C_Alexa488.tif	m5C	Alexa488	48	4	m5C_48_target4
185	186	2405.8720450281426	1936	1046	19642	635.1656705	data/m5C_Alexa488.tif	m5C	Alexa488	49	4	m5C_49_target4
187	188	2075.595891510191	1882	1196	5554	686.6844894999999	data/m5C_Alexa488.tif	m5C	Alexa488	50	4	m5C_50_target4
189	190	2281.417046728972	1923	818	26107	1424.047639	data/m5C_Alexa488.tif	m5C	Alexa488	51	4	m5C_51_target4
191	192	2207.0850565205405	1653	981	13201	786.3812549999999	data/m5C_Alexa488.tif	m5C	Alexa488	52	4	m5C_52_target4
193	194	2780.8865301724136	2211	1174	22680	986.2894779999999	data/m5C_Alexa488.tif	m5C	Alexa488	53	4	m5C_53_target4
195	196	1865.848113738739	1541	805	6736	793.6605304999998	data/m5C_Alexa488.tif	m5C	Alexa488	54	4	m5C_54_target4
197	198	1906.764383561644	1772	1004	6025	582.601909	data/m5C_Alexa488.tif	m5C	Alexa488	55	4	m5C_55_target4
199	200	1911.333492063492	1664	1135	11819	785.8804395	data/m5C_Alexa488.tif	m5C	Alexa488	45	8	m5C_45_target8
201	202	1841.276991050187	1634	1038	6686	994.5972965	data/m5C_Alexa488.tif	m5C	Alexa488	46	8	m5C_46_target8
203	204	2483.481971614883	2049.5	1031	8038	551.148509	data/m5C_Alexa488.tif	m5C	Alexa488	47	8	m5C_47_target8
205	206	2003.8049342105264	1705	988	6368	667.925564	data/m5C_Alexa488.tif	m5C	Alexa488	48	8	m5C_48_target8
207	208	2001.1648	1689	955	10176	1092.9488824999999	data/m5C_Alexa488.tif	m5C	Alexa488	49	8	m5C_49_target8
209	210	2205.440890688259	1997	1171	7013	591.8785594999999	data/m5C_Alexa488.tif	m5C	Alexa488	50	8	m5C_50_target8
211	212	1933.523312287518	1783	888	6410	452.171219	data/m5C_Alexa488.tif	m5C	Alexa488	51	8	m5C_51_target8
213	214	2790.162237276359	2445	1369	6914	626.2376145	data/m5C_Alexa488.tif	m5C	Alexa488	52	8	m5C_52_target8
215	216	2238.957621707901	1904	896	18245	1324.6132655	data/m5C_Alexa488.tif	m5C	Alexa488	53	8	m5C_53_target8
217	218	2177.76598173516	1837	953	7740	479.99990899999995	data/m5C_Alexa488.tif	m5C	Alexa488	54	8	m5C_54_target8
219	220	2307.999175824176	2008	1149	7849	419.766648	data/m5C_Alexa488.tif	m5C	Alexa488	55	8	m5C_55_target8
221	222	2648.6939732142855	2022	1167	19338	513.5860849999999	data/m5C_Alexa488.tif	m5C	Alexa488	56	4	m5C_56_target4
223	224	1820.1910054277591	1642	1136	5758	484.6779715	data/m5C_Alexa488.tif	m5C	Alexa488	57	4	m5C_57_target4
225	226	1865.1923416789396	1724.5	843	5573	757.8377149999999	data/m5C_Alexa488.tif	m5C	Alexa488	58	4	m5C_58_target4
227	228	2520.001443001443	2328	1243	8723	412.4453225	data/m5C_Alexa488.tif	m5C	Alexa488	59	4	m5C_59_target4
229	230	2264.152380952381	1782	1189	7289	785.6294009999999	data/m5C_Alexa488.tif	m5C	Alexa488	60	4	m5C_60_target4
231	232	2587.9196258113784	1816	1009	11034	586.9267514999999	data/m5C_Alexa488.tif	m5C	Alexa488	61	4	m5C_61_target4
233	234	2626.5529470529473	2262.5	907	9731	680.1352019999999	data/m5C_Alexa488.tif	m5C	Alexa488	62	4	m5C_62_target4
235	236	2091.7391621129327	1878.5	1217	6184	667.709427	data/m5C_Alexa488.tif	m5C	Alexa488	63	4	m5C_63_target4
237	238	2058.3236227824464	1796	1279	6959	596.850972	data/m5C_Alexa488.tif	m5C	Alexa488	64	4	m5C_64_target4
239	240	1884.1418158567776	1610	937	6935	964.329286	data/m5C_Alexa488.tif	m5C	Alexa488	65	4	m5C_65_target4
241	242	1730.1256495040152	1495	1000	4573	514.3253239999999	data/m5C_Alexa488.tif	m5C	Alexa488	66	4	m5C_66_target4
243	244	1990.5549032398349	1780	1145	9526	541.448415	data/m5C_Alexa488.tif	m5C	Alexa488	56	8	m5C_56_target8
245	246	1949.2183908045977	1659.5	933	6225	483.485013	data/m5C_Alexa488.tif	m5C	Alexa488	57	8	m5C_57_target8
247	248	1919.710163288288	1712.5	1072	8867	848.8738625	data/m5C_Alexa488.tif	m5C	Alexa488	58	8	m5C_58_target8
249	250	2320.7854066985647	1831	1122	9157	508.47827149999995	data/m5C_Alexa488.tif	m5C	Alexa488	59	8	m5C_59_target8
251	252	2983.6238233975796	2587	838	12695	2063.895577	data/m5C_Alexa488.tif	m5C	Alexa488	60	8	m5C_60_target8
253	254	1910.14859946194	1619	929	12264	730.632206	data/m5C_Alexa488.tif	m5C	Alexa488	61	8	m5C_61_target8
255	256	2018.5003496503496	1689	1101	5518	325.02631599999995	data/m5C_Alexa488.tif	m5C	Alexa488	62	8	m5C_62_target8
257	258	2121.9871644130903	1688.5	890	11121	1041.787068	data/m5C_Alexa488.tif	m5C	Alexa488	63	8	m5C_63_target8
259	260	2057.5781818181817	1808.5	748	5836	580.9400929999999	data/m5C_Alexa488.tif	m5C	Alexa488	64	8	m5C_64_target8
261	262	2804.175257731959	2307	1019	18579	970.795735	data/m5C_Alexa488.tif	m5C	Alexa488	65	8	m5C_65_target8
263	264	2358.5159686364505	2014	995	8567	597.0162284999999	data/m5C_Alexa488.tif	m5C	Alexa488	66	8	m5C_66_target8
265	266	1746.167297979798	1644	1012	4174	372.71353899999997	data/m5C_Alexa488.tif	m5C	Alexa488	67	4	m5C_67_target4
267	268	2566.87603021978	2236.5	1257	7224	356.84681249999994	data/m5C_Alexa488.tif	m5C	Alexa488	68	4	m5C_68_target4
269	270	2389.3815962441313	2145	1313	6190	575.7750915	data/m5C_Alexa488.tif	m5C	Alexa488	69	4	m5C_69_target4
271	272	2216.2981904761905	1804	1054	15793	1158.723072	data/m5C_Alexa488.tif	m5C	Alexa488	70	4	m5C_70_target4
273	274	1902.168207498716	1811	1173	3998	462.4301575	data/m5C_Alexa488.tif	m5C	Alexa488	71	4	m5C_71_target4
275	276	2162.8391381345928	1767	1018	8890	810.11848	data/m5C_Alexa488.tif	m5C	Alexa488	72	4	m5C_72_target4
277	278	2269.5580197132617	2023	1310	10882	507.1864954999999	data/m5C_Alexa488.tif	m5C	Alexa488	73	4	m5C_73_target4
279	280	2529.8520032051283	2293	1236	9316	1466.5400049999998	data/m5C_Alexa488.tif	m5C	Alexa488	74	4	m5C_74_target4
281	282	2025.0685033507073	1779	1061	5587	646.44306	data/m5C_Alexa488.tif	m5C	Alexa488	75	4	m5C_75_target4
283	284	2214.444147157191	1890	1231	12063	522.774851	data/m5C_Alexa488.tif	m5C	Alexa488	76	4	m5C_76_target4
285	286	2189.003276003276	1828	1191	11046	602.175343	data/m5C_Alexa488.tif	m5C	Alexa488	77	4	m5C_77_target4
